iata_code,airport_name,country_code,country_name,continent,latitude,longitude,elevation_ft,city
OSU,The Ohio State University Airport - Don Scott Field,US,United States,NA,40.0798,-83.072998,905.0,Columbus
OSX,Kosciusko Attala County Airport,US,United States,NA,33.090302,-89.542,480.0,Kosciusko
OTG,Worthington Municipal Airport,US,United States,NA,43.65477,-95.577364,1574.0,Worthington
OTH,Southwest Oregon Regional Airport,US,United States,NA,43.41709899902344,-124.24600219726562,17.0,North Bend
OTM,Ottumwa Regional Airport,US,United States,NA,41.106368,-92.449837,845.0,Ottumwa
OUN,University of Oklahoma Westheimer Airport,US,United States,NA,35.2456,-97.472099,1182.0,Norman
OVE,Oroville Municipal Airport,US,United States,NA,39.487800598145,-121.62200164795,192.0,Oroville
OWA,Owatonna Degner Regional Airport,US,United States,NA,44.123402,-93.260597,1145.0,Owatonna
OWB,Owensboro Daviess County Airport,US,United States,NA,37.74010086,-87.16680145,407.0,Owensboro
OWD,Norwood Memorial Airport,US,United States,NA,42.1904983521,-71.1728973389,49.0,Norwood
OWK,Central Maine/Norridgewock Airport,US,United States,NA,44.7155,-69.866501,270.0,Norridgewock
OCE,Ocean City Municipal Airport,US,United States,NA,38.310398101807,-75.124000549316,11.0,Ocean City
OXC,Waterbury Oxford Airport,US,United States,NA,41.47859954834,-73.135200500488,726.0,Oxford
OXD,Miami University Airport,US,United States,NA,39.50230026,-84.78440094,1041.0,Oxford
OXR,Oxnard Airport,US,United States,NA,34.200801849365,-119.20700073242,45.0,Oxnard
STQ,St Marys Municipal Airport,US,United States,NA,41.412498474121,-78.502601623535,1934.0,St Marys
OZA,Ozona Municipal Airport,US,United States,NA,30.735300064087,-101.20300292969,2381.0,Ozona
OZR,Cairns AAF (Fort Rucker) Air Field,US,United States,NA,31.27569962,-85.71340179,301.0,Fort Rucker/Ozark
BSQ,Bisbee Municipal Airport,US,United States,NA,31.3640003204,-109.883003235,4780.0,Bisbee
PXL,Polacca Airport,US,United States,NA,35.7916984558,-110.422996521,5573.0,Polacca
GLB,San Carlos Apache Airport,US,United States,NA,33.3531,-110.667,3261.0,Globe
HBK,Holbrook Municipal Airport,US,United States,NA,34.940700531,-110.138000488,5262.0,Holbrook
CWX,Cochise County Airport,US,United States,NA,32.245399,-109.894997,4187.0,Willcox
CTW,Cottonwood Airport,US,United States,NA,34.73,-112.035004,3550.0,Cottonwood
PAE,Seattle Paine Field International Airport,US,United States,NA,47.9063,-122.281998,606.0,Everett
PAH,Barkley Regional Airport,US,United States,NA,37.06079864501953,-88.7738037109375,410.0,Paducah
PAM,Tyndall Air Force Base,US,United States,NA,30.069599,-85.575401,17.0,Panama City
PJB,Payson Airport,US,United States,NA,34.256801605225,-111.33899688721,5157.0,Payson
PAO,Palo Alto Airport,US,United States,NA,37.461102,-122.114998,4.0,Palo Alto
PBF,"Pine Bluff Regional Airport, Grider Field",US,United States,NA,34.174121,-91.935643,206.0,Pine Bluff
PBG,Plattsburgh International Airport,US,United States,NA,44.650901794433594,-73.46810150146484,234.0,Plattsburgh
PBI,Palm Beach International Airport,US,United States,NA,26.683201,-80.095596,19.0,West Palm Beach
PVL,Pike County Airport Hatcher Field,US,United States,NA,37.560795,-82.570051,1473.0,Pikeville
PCD,Prairie Du Chien Municipal Airport,US,United States,NA,43.019298553467,-91.12370300293,661.0,Prairie Du Chien
PDK,DeKalb Peachtree Airport,US,United States,NA,33.87633,-84.30213,1003.0,Atlanta
PDT,Eastern Oregon Regional Airport at Pendleton,US,United States,NA,45.695099,-118.841003,1497.0,Pendleton
PDX,Portland International Airport,US,United States,NA,45.588699,-122.598,31.0,Portland
PEQ,Pecos Municipal Airport,US,United States,NA,31.382400512695,-103.51100158691,2613.0,Pecos
PFC,Pacific City State Airport,US,United States,NA,45.199799,-123.961998,5.0,Pacific City
PGA,Page Municipal Airport,US,United States,NA,36.924234,-111.447716,4316.0,Page
PGD,Punta Gorda Airport,US,United States,NA,26.9202,-81.990501,26.0,Punta Gorda
PGR,Kirk Field,US,United States,NA,36.06290054,-90.50779724,290.0,Paragould
PGV,Pitt-Greenville Airport,US,United States,NA,35.635535,-77.384262,26.0,Greenville
PHD,Harry Clever Field,US,United States,NA,40.470901489258,-81.419700622559,894.0,New Philadelphia
PHF,Newport News Williamsburg International Airport,US,United States,NA,37.131901,-76.492996,42.0,Newport News
ADR,Robert F Swinnie Airport,US,United States,NA,33.4516983032,-79.5261993408,26.0,Andrews
PHK,Palm Beach County Glades Airport,US,United States,NA,26.78499985,-80.69339752,16.0,Pahokee
PHL,Philadelphia International Airport,US,United States,NA,39.871899,-75.241096,36.0,Philadelphia
PHN,St Clair County International Airport,US,United States,NA,42.9109993,-82.52890015,650.0,Port Huron
PHP,Philip Airport,US,United States,NA,44.048527,-101.600933,2207.0,Philip
PHT,Henry County Airport,US,United States,NA,36.338199615499995,-88.38289642330001,580.0,Paris
PHX,Phoenix Sky Harbor International Airport,US,United States,NA,33.435302,-112.005905,1135.0,Phoenix
PIA,General Wayne A. Downing Peoria International Airport,US,United States,NA,40.6642,-89.693298,660.0,Peoria
PIB,Hattiesburg Laurel Regional Airport,US,United States,NA,31.4671,-89.337097,298.0,Moselle
PIE,St. Petersburg Clearwater International Airport,US,United States,NA,27.9102,-82.687401,11.0,Pinellas Park
PIH,Pocatello Regional Airport,US,United States,NA,42.9098014831543,-112.59600067138672,4452.0,Pocatello
PIM,Harris County Airport,US,United States,NA,32.8406982422,-84.8824005127,902.0,Pine Mountain
PIR,Pierre Regional Airport,US,United States,NA,44.38270187,-100.2860031,1744.0,Pierre
PIT,Pittsburgh International Airport,US,United States,NA,40.491501,-80.232903,1203.0,Pittsburgh
PKB,Mid Ohio Valley Regional Airport,US,United States,NA,39.3451,-81.439201,858.0,Parkersburg (Williamstown)
PKD,Park Rapids Municipal Airport Konshok Field,US,United States,NA,46.9006,-95.073095,1445.0,Park Rapids
PKF,Park Falls Municipal Airport,US,United States,NA,45.955001831055,-90.42440032959,1500.0,Park Falls
KPL,Kapal Airport,PG,Papua New Guinea,OC,-8.630184,142.823756,170.0,Kapal
PLK,M. Graham Clark Downtown Airport,US,United States,NA,36.62590027,-93.22889709,940.0,Branson / Hollister
PLN,Pellston Regional Airport of Emmet County Airport,US,United States,NA,45.57089996,-84.79669952,721.0,Pellston
PLR,St Clair County Airport,US,United States,NA,33.558799743652,-86.249099731445,485.0,Pell City
PMB,Pembina Municipal Airport,US,United States,NA,48.9425010681,-97.2407989502,795.0,Pembina
PMD,Palmdale Regional Airport / USAF Plant 42 Airport,US,United States,NA,34.629398,-118.084999,2543.0,Palmdale
PMH,Greater Portsmouth Regional Airport,US,United States,NA,38.8404998779,-82.84729766850002,663.0,Portsmouth
PPM,Pompano Beach Airpark,US,United States,NA,26.247100830078,-80.111099243164,19.0,Pompano Beach
PWY,Ralph Wenz Field,US,United States,NA,42.79550171,-109.8069992,7102.0,Pinedale
PNC,Ponca City Regional Airport,US,United States,NA,36.73199844,-97.09980011,1008.0,Ponca City
PNE,Northeast Philadelphia Airport,US,United States,NA,40.082406,-75.010614,120.0,Philadelphia
PNN,Princeton Municipal Airport,US,United States,NA,45.200698852539,-67.564399719238,266.0,Princeton
PNS,Pensacola International Airport,US,United States,NA,30.4734,-87.1866,121.0,Pensacola
POB,Pope Field,US,United States,NA,35.170898,-79.014503,217.0,Fort Bragg
POC,Brackett Field,US,United States,NA,34.091598510742,-117.78199768066,1011.0,La Verne
POE,Polk Army Air Field,US,United States,NA,31.0447998,-93.1917038,330.0,Fort Polk
POF,Poplar Bluff Municipal Airport,US,United States,NA,36.773899,-90.324898,331.0,Poplar Bluff
POH,Pocahontas Municipal Airport,US,United States,NA,42.742802,-94.647301,1226.0,Pocahontas
POU,Dutchess County Airport,US,United States,NA,41.6265983581543,-73.88420104980469,165.0,Poughkeepsie
POY,Powell Municipal Airport,US,United States,NA,44.867198944092,-108.79299926758,5092.0,Powell
PPA,Perry Lefors Field,US,United States,NA,35.612998962402,-100.99600219727,3245.0,Pampa
PPF,Tri-City Airport,US,United States,NA,37.32989883,-95.5062027,900.0,Parsons
LPO,La Porte Municipal Airport,US,United States,NA,41.5724983215,-86.73449707030001,812.0,La Porte
PQI,Presque Isle International Airport,US,United States,NA,46.688999,-68.0448,534.0,Presque Isle
PGL,Trent Lott International Airport,US,United States,NA,30.462799072266,-88.529197692871,17.0,Pascagoula
PRB,Paso Robles Municipal Airport,US,United States,NA,35.67290115,-120.6269989,840.0,Paso Robles
PRC,Prescott International Airport - Ernest A. Love Field,US,United States,NA,34.654499,-112.419998,5045.0,Prescott
PRO,Perry Municipal Airport,US,United States,NA,41.82799911,-94.15989685,1013.0,Perry
PRX,Cox Field,US,United States,NA,33.636600494385,-95.450798034668,547.0,Paris
PSB,Mid-State Regional Airport,US,United States,NA,40.884399,-78.087303,1948.0,Philipsburg
PSC,Tri Cities Airport,US,United States,NA,46.264702,-119.119003,410.0,Pasco
PSF,Pittsfield Municipal Airport,US,United States,NA,42.4268,-73.2929,1188.0,Pittsfield
PSK,New River Valley Airport,US,United States,NA,37.137298583984,-80.678497314453,2105.0,Dublin
PSM,Portsmouth International at Pease Airport,US,United States,NA,43.0778999329,-70.8233032227,100.0,Portsmouth
PSN,Palestine Municipal Airport,US,United States,NA,31.779699325562,-95.706298828125,423.0,Palestine
PGO,Stevens Field,US,United States,NA,37.28630066,-107.0559998,7664.0,Pagosa Springs
PSP,Palm Springs International Airport,US,United States,NA,33.8297,-116.507004,477.0,Palm Springs
PSX,Palacios Municipal Airport,US,United States,NA,28.727500915527,-96.250999450684,14.0,Palacios
PTB,Dinwiddie County Airport,US,United States,NA,37.183799743652,-77.507400512695,193.0,Petersburg
PTK,Oakland County International Airport,US,United States,NA,42.665500640869,-83.420097351074,980.0,Pontiac
PTN,Harry P Williams Memorial Airport,US,United States,NA,29.709499359131,-91.338996887207,9.0,Patterson
PTS,Atkinson Municipal Airport,US,United States,NA,37.449501,-94.731102,950.0,Pittsburg
PTT,Pratt Regional Airport,US,United States,NA,37.70159912,-98.74690247,1953.0,Pratt
PTV,Porterville Municipal Airport,US,United States,NA,36.029598236084,-119.06300354004,442.0,Porterville
PTW,Heritage Field,US,United States,NA,40.239601,-75.556702,309.0,Pottstown
PUB,Pueblo Memorial Airport,US,United States,NA,38.289101,-104.497002,4726.0,Pueblo
PUC,Carbon County Regional Airport / Buck Davis Field,US,United States,NA,39.613899,-110.751,5957.0,Price
PUW,Pullman-Moscow Regional Airport,US,United States,NA,46.741601,-117.11163,2556.0,Pullman
PVC,Provincetown Municipal Airport,US,United States,NA,42.0718994141,-70.2213973999,9.0,Provincetown
PVD,Theodore Francis Green State Airport,US,United States,NA,41.725038,-71.425668,55.0,Warwick
PVF,Placerville Airport,US,United States,NA,38.724201202393,-120.75299835205,2585.0,Placerville
PVU,Provo-Utah Lake International Airport,US,United States,NA,40.2192,-111.723,4497.0,Provo
PVW,Hale County Airport,US,United States,NA,34.168098,-101.717003,3374.0,Plainview
PWA,Wiley Post Airport,US,United States,NA,35.53419876,-97.64710236,1300.0,Oklahoma City
PWD,Sher-Wood Airport,US,United States,NA,48.790298461914,-104.53399658203,2250.0,Plentywood
PWK,Chicago Executive Airport,US,United States,NA,42.114222,-87.901494,647.0,Chicago/Prospect Heights/Wheeling
PWM,Portland International Jetport,US,United States,NA,43.646198,-70.309303,76.0,Portland
PWT,Bremerton National Airport,US,United States,NA,47.490200042725,-122.76499938965,444.0,Bremerton
PYM,Plymouth Municipal Airport,US,United States,NA,41.909,-70.728798,148.0,Plymouth
RAC,John H Batten Airport,US,United States,NA,42.7606010437,-87.8152008057,674.0,Racine
RAL,Riverside Municipal Airport,US,United States,NA,33.9519,-117.445,819.0,Riverside
RAP,Rapid City Regional Airport,US,United States,NA,44.0452995300293,-103.05699920654295,3204.0,Rapid City
RBD,Dallas Executive Airport,US,United States,NA,32.6809005737,-96.8682022095,660.0,Dallas
RBG,Roseburg Regional Airport,US,United States,NA,43.238800048799995,-123.356002808,529.0,Roseburg
RBL,Red Bluff Municipal Airport,US,United States,NA,40.1506996155,-122.251998901,352.0,Red Bluff
RBW,Lowcountry Regional Airport,US,United States,NA,32.921001434299995,-80.6406021118,101.0,Walterboro
RCA,Ellsworth Air Force Base,US,United States,NA,44.14500046,-103.1039963,3276.0,Rapid City
RCK,H H Coffield Regional Airport,US,United States,NA,30.6315994263,-96.9897003174,474.0,Rockdale
RCR,Fulton County Airport,US,United States,NA,41.0656013489,-86.18170166019999,790.0,Rochester
RCT,Nartron Field,US,United States,NA,43.9000015259,-85.5167007446,1055.0,Reed City
RDD,Redding Municipal Airport,US,United States,NA,40.50899887,-122.2929993,505.0,Redding
RDG,Reading Regional Airport (Carl A Spaatz Field),US,United States,NA,40.378502,-75.965202,344.0,Reading
RDM,Roberts Field,US,United States,NA,44.254101,-121.150002,3080.0,Redmond
RDR,Grand Forks Air Force Base,US,United States,NA,47.961101532,-97.4011993408,913.0,Grand Forks
RDU,Raleigh Durham International Airport,US,United States,NA,35.877602,-78.787498,435.0,Raleigh/Durham
REO,Rome State Airport,US,United States,NA,42.5777015686,-117.885002136,4053.0,Rome
RFD,Chicago Rockford International Airport,US,United States,NA,42.1954,-89.097198,742.0,Chicago/Rockford
RFG,Rooke Field,US,United States,NA,28.2936,-97.322998,56.0,Refugio
RHI,Rhinelander Oneida County Airport,US,United States,NA,45.63119888305664,-89.46749877929688,1624.0,Rhinelander
RHV,Reid-Hillview Airport of Santa Clara County,US,United States,NA,37.332901001,-121.819000244,135.0,San Jose
RIC,Richmond International Airport,US,United States,NA,37.505199,-77.319702,167.0,Richmond
RID,Richmond Municipal Airport,US,United States,NA,39.757198,-84.842796,1140.0,Richmond
RIF,Richfield Municipal Airport,US,United States,NA,38.734068,-112.101603,5301.0,Richfield
RIL,Garfield County Regional Airport,US,United States,NA,39.526299,-107.726997,5548.0,Rifle
RIR,Flabob Airport,US,United States,NA,33.9897,-117.411003,764.0,Riverside
RIV,March Air Reserve Base,US,United States,NA,33.880699,-117.259003,1536.0,Riverside
RIW,Central Wyoming Regional Airport,US,United States,NA,43.064201,-108.459999,5525.0,Riverton
RKD,Knox County Regional Airport,US,United States,NA,44.060101,-69.099197,56.0,Rockland
RKP,Aransas County Airport,US,United States,NA,28.0867996216,-97.0446014404,24.0,Rockport
RKR,Robert S Kerr Airport,US,United States,NA,35.021599,-94.6213,451.0,Poteau
RKS,Southwest Wyoming Regional Airport,US,United States,NA,41.5942,-109.065001,6764.0,Rock Springs
RKW,Rockwood Municipal Airport,US,United States,NA,35.9222984314,-84.6896972656,1664.0,Rockwood
RLD,Richland Airport,US,United States,NA,46.305599,-119.304001,394.0,Richland
RME,Griffiss International Airport,US,United States,NA,43.23379898,-75.40699768,504.0,Rome
RMG,Richard B Russell Airport,US,United States,NA,34.3506011963,-85.15799713130001,644.0,Rome
RNC,Warren County Memorial Airport,US,United States,NA,35.69869995,-85.84380341,1032.0,Mc Minnville
RND,Randolph Air Force Base,US,United States,NA,29.529699,-98.2789,761.0,Universal City
RNH,New Richmond Regional Airport,US,United States,NA,45.1483,-92.538101,998.0,New Richmond
RNO,Reno Tahoe International Airport,US,United States,NA,39.4991,-119.767998,4415.0,Reno
RNT,Renton Municipal Airport,US,United States,NA,47.4930992126,-122.216003418,32.0,Renton
ROA,Roanoke–Blacksburg Regional Airport,US,United States,NA,37.3255,-79.975403,1175.0,Roanoke
ROC,Frederick Douglass Greater Rochester International Airport,US,United States,NA,43.1189,-77.672401,559.0,Rochester
ROG,Rogers Municipal Airport-Carter Field,US,United States,NA,36.37229919,-94.10690308,1359.0,Rogers
ROW,Roswell Air Center Airport,US,United States,NA,33.301601,-104.530998,3671.0,Roswell
ROX,Roseau Municipal Rudy Billberg Field,US,United States,NA,48.855999,-95.696999,1060.0,Roseau
RIE,Rice Lake Regional Airport - Carl's Field,US,United States,NA,45.423024,-91.773127,1109.0,Rice Lake
RPX,Roundup Airport,US,United States,NA,46.475095,-108.541497,3500.0,Roundup
WBR,Roben Hood Airport,US,United States,NA,43.7225990295,-85.50409698490002,990.0,Big Rapids
RQO,El Reno Regional Airport,US,United States,NA,35.472698,-98.005798,1420.0,El Reno
RRL,Merrill Municipal Airport,US,United States,NA,45.198898,-89.712898,1318.0,Merrill
RRT,Warroad International Memorial Airport,US,United States,NA,48.94139862,-95.3483963,1076.0,Warroad
RSL,Russell Municipal Airport,US,United States,NA,38.872100830078,-98.811798095703,1862.0,Russell
RSN,Ruston Regional Airport,US,United States,NA,32.514187,-92.588517,311.0,Ruston
RST,Rochester International Airport,US,United States,NA,43.908298,-92.5,1317.0,Rochester
RSW,Southwest Florida International Airport,US,United States,NA,26.53619956970215,-81.75520324707031,30.0,Fort Myers
RTN,Raton Municipal Airport / Crews Field,US,United States,NA,36.741501,-104.501999,6352.0,Raton
SRW,Mid-Carolina Regional Airport,US,United States,NA,35.645901,-80.520302,772.0,Salisbury
RUT,Rutland - Southern Vermont Regional Airport,US,United States,NA,43.5294,-72.9496,787.0,Rutland
RED,Mifflin County Airport,US,United States,NA,40.6773986816,-77.6268005371,819.0,Reedsville
RVS,Tulsa Riverside Airport,US,United States,NA,36.0396,-95.984596,638.0,Tulsa
RWF,Redwood Falls Municipal Airport,US,United States,NA,44.547199,-95.082298,1024.0,Redwood Falls
RWI,Rocky Mount Wilson Regional Airport,US,United States,NA,35.8563,-77.891899,159.0,Rocky Mount
RWL,Rawlins Municipal Airport/Harvey Field,US,United States,NA,41.80559921,-107.1999969,6813.0,Rawlins
RXE,Rexburg Madison County Airport,US,United States,NA,43.8339,-111.805002,4858.0,Rexburg
RNZ,Jasper County Airport,US,United States,NA,40.9478988647,-87.1826019287,698.0,Rensselaer
AHM,Ashland Municipal Airport Sumner Parker Field,US,United States,NA,42.190265,-122.660648,1885.0,Ashland
BDY,Bandon State Airport,US,United States,NA,43.08649826,-124.4079971,122.0,Bandon
